ダウンロードした時刻：2019/01/25 15:08:23

集計開始,,,集計終了,,,酒田,酒田,酒田,酒田,酒田,酒田,酒田,酒田,酒田,酒田,酒田,酒田,酒田,酒田,酒田,酒田,酒田,飛島,飛島,飛島,飛島,飛島,飛島,飛島,飛島,飛島,飛島,飛島,飛島,飛島,飛島,飛島
年,月,日,年,月,日,日照時間(時間),日照時間(時間),日照時間(時間),日照時間(時間),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),日最低気温の平均(℃),日最低気温の平均(℃),日最低気温の平均(℃),日最高気温の平均(℃),日最高気温の平均(℃),日最高気温の平均(℃),日照時間(時間),日照時間(時間),日照時間(時間),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),日最低気温の平均(℃),日最低気温の平均(℃),日最低気温の平均(℃),日最高気温の平均(℃),日最高気温の平均(℃),日最高気温の平均(℃)
,,,,,,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
2011,10,11,2011,10,20,57.5,0,8,1,16.9,8,1,33.0,0,8,1,12.0,8,1,21.4,8,1,41.1,5,2,16.3,5,1,30.5,5,1,13.6,5,3,19.3,5,3
2011,10,21,2011,10,31,44.3,0,8,1,15.4,8,1,21.0,0,8,1,11.4,8,1,19.3,8,1,25.3,8,2,15.2,8,1,25.0,8,1,12.5,8,3,18.0,8,3
2011,11,1,2011,11,10,55.2,0,8,1,13.9,8,1,23.0,0,8,1,9.8,8,1,18.2,8,1,37.4,8,2,14.0,8,1,34.0,8,1,11.1,8,3,17.2,8,3
2011,11,11,2011,11,20,26.1,0,8,1,10.4,8,1,61.5,0,8,1,6.5,8,1,14.2,8,1,17.2,8,2,10.9,8,1,36.5,8,1,8.0,8,3,13.8,8,3
2011,11,21,2011,11,30,19.3,0,8,1,8.0,8,1,48.5,0,8,1,4.7,8,1,11.7,8,1,15.3,8,2,8.4,8,1,35.5,8,1,5.7,8,3,11.3,8,3
2011,12,1,2011,12,10,10.1,0,8,1,5.4,8,1,48.5,0,8,1,3.2,8,1,8.2,8,1,6.2,8,2,5.3,8,1,19.5,8,1,3.5,8,3,7.7,8,3
2011,12,11,2011,12,20,9.4,0,5,1,3.4,8,1,66.5,0,8,1,0.4,8,1,5.8,8,1,5.7,8,2,3.3,8,1,7.0,8,1,0.9,8,3,5.5,8,3
2011,12,21,2011,12,31,10.2,0,8,1,1.4,8,1,81.5,0,8,1,-0.9,8,1,3.7,8,1,5.7,8,2,1.6,8,1,11.0,8,1,-0.3,8,3,3.8,8,3
2012,1,1,2012,1,10,11.4,0,8,1,1.5,8,1,47.5,0,8,1,-0.5,8,1,3.7,8,1,10.5,8,2,1.9,8,1,11.0,8,1,-0.1,8,3,4.0,8,3
2012,1,11,2012,1,20,22.4,0,8,1,0.5,8,1,27.0,0,8,1,-1.9,8,1,2.7,8,1,14.7,8,2,0.7,8,1,5.0,8,1,-1.3,8,3,2.8,8,3
2012,1,21,2012,1,31,7.0,0,8,1,-0.8,8,1,38.0,0,8,1,-2.7,8,1,1.1,8,1,6.1,8,2,-0.8,8,1,16.0,8,1,-2.2,8,3,1.2,8,3
2012,2,1,2012,2,10,17.7,0,8,1,-0.3,8,1,59.0,0,8,1,-2.8,8,1,2.5,8,1,10.2,8,2,0.1,8,1,16.0,8,1,-2.2,8,3,2.5,8,3
2012,2,11,2012,2,20,27.3,0,8,1,-0.3,8,1,26.0,0,5,1,-2.8,8,1,2.4,8,1,23.5,8,2,0.0,8,1,9.5,8,1,-2.2,8,3,2.8,8,3
2012,2,21,2012,2,29,25.2,0,8,1,1.0,8,1,30.5,0,8,1,-2.1,8,1,3.9,8,1,21.5,8,2,1.3,8,1,5.0,8,1,-1.0,8,3,4.3,8,3
2012,3,1,2012,3,10,32.8,0,8,1,3.4,8,1,50.5,0,8,1,0.1,8,1,6.9,8,1,25.7,8,2,4.2,8,1,16.5,8,1,2.0,8,3,6.9,8,3
2012,3,11,2012,3,20,30.0,0,8,1,3.6,8,1,40.5,0,8,1,0.7,8,1,7.0,8,1,33.4,8,2,3.5,8,1,13.0,8,1,0.3,8,3,6.9,8,3
2012,3,21,2012,3,31,23.9,0,8,1,5.6,8,1,99.5,0,8,1,2.1,8,1,9.1,8,1,27.5,8,2,5.4,8,1,74.0,8,1,2.2,8,3,8.3,8,3
2012,4,1,2012,4,10,46.6,0,8,1,6.0,8,1,51.0,0,8,1,2.2,8,1,10.1,8,1,53.7,8,2,5.5,8,1,16.0,8,1,2.3,8,3,9.1,8,3
2012,4,11,2012,4,20,78.0,0,8,1,10.5,8,1,27.0,0,8,1,6.4,8,1,15.3,8,1,73.2,8,2,9.7,8,1,25.5,8,1,6.5,8,3,14.6,8,3
2012,4,21,2012,4,30,50.0,0,8,1,13.9,8,1,40.5,0,8,1,9.1,8,1,19.1,8,1,43.4,8,2,12.4,8,1,25.0,8,1,8.8,8,3,16.8,8,3
2012,5,1,2012,5,10,47.9,0,8,1,15.4,8,1,82.5,0,8,1,11.8,8,1,19.3,8,1,43.2,8,2,13.8,8,1,70.0,8,1,11.5,8,3,17.1,8,3
2012,5,11,2012,5,20,41.4,0,8,1,13.6,8,1,39.5,0,8,1,10.3,8,1,17.1,8,1,43.4,8,2,12.5,8,1,20.0,8,1,10.0,8,3,16.3,8,3
2012,5,21,2012,5,31,91.2,0,8,1,17.0,8,1,11.0,0,8,1,13.5,8,1,21.4,8,1,88.3,8,2,15.7,8,1,7.0,8,1,12.2,8,3,20.6,8,3
2012,6,1,2012,6,10,72.0,0,8,1,19.3,8,1,8.5,0,8,1,15.5,8,1,23.6,8,1,71.6,8,2,17.8,8,1,10.5,8,1,14.4,8,3,22.6,8,3
2012,6,11,2012,6,20,63.9,0,8,1,19.7,8,1,36.5,0,8,1,16.7,8,1,23.3,8,1,64.2,8,2,18.5,8,1,18.0,8,1,15.7,8,3,22.8,8,3
2012,6,21,2012,6,30,100.8,0,8,1,20.5,8,1,5.5,0,8,1,16.3,8,1,24.9,8,1,85.9,8,2,19.0,8,1,2.0,8,1,15.5,8,3,24.6,8,3
2012,7,1,2012,7,10,48.1,0,8,1,22.6,8,1,87.0,0,8,1,19.6,8,1,26.1,8,1,44.2,8,2,21.3,8,1,70.0,8,1,18.8,8,3,24.9,8,3
2012,7,11,2012,7,20,45.4,0,8,1,23.9,8,1,58.0,0,8,1,21.2,8,1,27.3,8,1,47.7,8,2,22.2,8,1,60.0,8,1,19.8,8,3,25.9,8,3
2012,7,21,2012,7,31,87.6,0,8,1,26.0,8,1,8.0,0,8,1,22.4,8,1,29.7,8,1,81.1,8,2,24.9,8,1,6.5,8,1,22.5,8,3,28.7,8,3
2012,8,1,2012,8,10,99.6,0,8,1,26.4,8,1,0.5,0,8,1,22.8,8,1,30.7,8,1,92.2,8,2,25.3,8,1,12.5,8,1,22.0,8,3,30.4,8,3
2012,8,11,2012,8,20,74.8,0,8,1,26.9,8,1,43.5,0,8,1,22.9,8,1,31.2,8,1,69.8,8,2,25.5,8,1,61.0,8,1,22.5,8,3,29.6,8,3
2012,8,21,2012,8,31,106.1,0,8,1,28.6,8,1,0.0,0,8,1,24.9,8,1,33.1,8,1,93.5,8,2,27.6,8,1,0.5,8,1,24.8,8,3,32.0,8,3
2012,9,1,2012,9,10,81.6,0,8,1,26.8,8,1,62.0,0,8,1,23.1,8,1,31.9,8,1,63.9,5,2,25.9,8,1,34.0,8,1,22.8,8,3,30.5,8,3
2012,9,11,2012,9,20,79.8,0,8,1,26.2,8,1,44.5,0,8,1,22.4,8,1,31.0,8,1,65.0,8,2,25.2,8,1,37.5,8,1,22.6,8,3,29.2,8,3
2012,9,21,2012,9,30,45.7,0,8,1,20.7,8,1,66.5,0,8,1,17.5,8,1,24.7,8,1,36.6,8,2,20.8,8,1,74.0,8,1,18.3,8,3,23.9,8,3
2012,10,1,2012,10,10,48.1,0,8,1,19.1,8,1,58.0,0,8,1,15.6,8,1,23.2,8,1,46.4,5,2,19.0,8,1,29.5,8,1,16.5,8,3,22.6,8,3
2012,10,11,2012,10,20,46.2,0,8,1,16.1,8,1,38.0,0,8,1,11.7,8,1,20.5,8,1,43.3,8,2,16.0,8,1,47.0,8,1,12.7,8,3,19.8,8,3
2012,10,21,2012,10,31,35.4,0,8,1,14.5,8,1,130.5,0,8,1,11.0,8,1,17.8,8,1,29.5,8,2,14.3,8,1,72.5,8,1,11.3,8,3,17.5,8,3
2012,11,1,2012,11,10,18.1,0,8,1,12.4,8,1,157.5,0,8,1,9.7,8,1,15.1,8,1,12.8,8,2,12.2,8,1,102.5,8,1,10.1,8,3,14.4,8,3
2012,11,11,2012,11,20,10.1,0,8,1,9.4,8,1,205.5,0,8,1,6.3,8,1,13.0,8,1,10.6,8,2,9.9,8,1,98.5,8,1,7.4,8,3,12.7,8,3
2012,11,21,2012,11,30,16.1,0,8,1,6.6,8,1,68.0,0,8,1,2.8,8,1,10.2,8,1,12.6,8,2,7.4,8,1,31.5,8,1,4.4,8,3,10.9,8,3
2012,12,1,2012,12,10,10.7,0,8,1,3.6,8,1,104.5,0,8,1,0.9,8,1,6.4,8,1,5.4,8,2,3.7,8,1,58.5,8,1,1.3,8,3,6.4,8,3
2012,12,11,2012,12,20,12.4,0,8,1,4.2,8,1,75.0,0,8,1,1.7,8,1,7.6,8,1,8.3,8,2,4.5,8,1,60.5,8,1,2.0,8,3,7.6,8,3
2012,12,21,2012,12,31,12.2,0,8,1,1.3,8,1,61.0,0,8,1,-1.3,8,1,4.1,8,1,12.3,8,2,1.5,8,1,44.5,8,1,-0.7,8,3,4.0,8,3
2013,1,1,2013,1,10,7.4,0,8,1,-0.1,8,1,50.0,0,8,1,-2.7,8,1,2.0,8,1,4.7,8,2,-0.3,8,1,32.0,8,1,-2.1,8,3,2.0,8,3
2013,1,11,2013,1,20,9.7,0,8,1,0.8,8,1,58.5,0,8,1,-1.5,8,1,3.2,8,1,9.2,8,2,0.7,8,1,38.5,8,1,-1.3,8,3,3.0,8,3
2013,1,21,2013,1,31,27.3,0,8,1,1.2,8,1,53.5,0,8,1,-1.4,8,1,4.1,8,1,16.1,8,2,1.7,8,1,40.0,8,1,-0.2,8,3,4.5,8,3
2013,2,1,2013,2,10,14.6,0,8,1,1.3,8,1,38.0,0,8,1,-1.3,8,1,4.2,8,1,8.8,8,2,1.5,8,1,35.0,8,1,-0.7,8,3,4.1,8,3
2013,2,11,2013,2,20,9.8,0,8,1,0.1,8,1,47.5,0,8,1,-2.4,8,1,3.0,8,1,9.7,8,2,0.5,8,1,16.5,8,1,-2.0,8,3,3.3,8,3
2013,2,21,2013,2,28,22.2,0,8,1,-0.3,8,1,37.0,0,8,1,-3.8,8,1,3.0,8,1,21.9,8,2,0.1,8,1,19.5,8,1,-2.5,8,3,3.5,8,3
2013,3,1,2013,3,10,15.9,0,8,1,4.2,8,1,37.0,0,8,1,-0.2,8,1,9.2,8,1,20.8,8,2,4.5,8,1,19.0,8,1,1.3,8,3,8.5,8,3
2013,3,11,2013,3,20,39.4,0,8,1,4.8,8,1,70.0,0,8,1,0.5,8,1,9.6,8,1,38.6,8,2,4.7,8,1,68.0,8,1,0.7,8,3,8.6,8,3
2013,3,21,2013,3,31,47.7,0,8,1,4.9,8,1,9.5,0,8,1,1.3,8,1,8.4,8,1,45.7,8,2,4.4,8,1,4.0,8,1,1.5,8,3,8.5,8,3
2013,4,1,2013,4,10,56.0,0,8,1,9.3,8,1,54.0,0,8,1,4.5,8,1,13.9,8,1,55.0,8,2,8.2,8,1,47.0,8,1,4.5,8,3,12.6,8,3
2013,4,11,2013,4,20,44.6,0,8,1,7.9,8,1,65.0,0,8,1,4.0,8,1,12.2,8,1,50.4,8,2,7.3,8,1,32.0,8,1,3.4,8,3,11.7,8,3
2013,4,21,2013,4,30,55.3,0,8,1,10.6,8,1,39.0,0,8,1,7.4,8,1,14.0,8,1,52.4,8,2,9.2,8,1,34.0,8,1,6.8,8,3,12.9,8,3
2013,5,1,2013,5,10,34.6,0,5,1,10.8,8,1,34.5,0,5,1,6.9,8,1,14.9,5,1,52.7,8,2,9.9,8,1,15.5,8,1,7.1,8,3,13.3,8,3
2013,5,11,2013,5,20,50.4,0,8,1,15.5,8,1,11.0,0,8,1,11.8,8,1,20.2,8,1,46.3,8,2,13.4,8,1,4.0,8,1,10.4,8,3,17.8,8,3
2013,5,21,2013,5,31,77.8,0,8,1,18.6,8,1,19.5,0,8,1,14.2,8,1,23.1,8,1,82.7,8,2,16.8,8,1,24.0,8,1,13.4,8,3,21.7,8,3
2013,6,1,2013,6,10,93.9,0,8,1,19.6,8,1,0.0,0,8,1,15.0,8,1,24.6,8,1,95.6,8,2,18.2,8,1,0.0,8,1,14.3,8,3,23.8,8,3
2013,6,11,2013,6,20,59.2,0,8,1,23.2,8,1,28.0,0,8,1,19.7,8,1,27.4,8,1,68.9,8,2,21.6,8,1,20.0,8,1,18.3,8,3,26.6,8,3
2013,6,21,2013,6,30,94.3,0,8,1,21.9,8,1,0.0,0,8,1,18.1,8,1,26.0,8,1,81.9,8,2,20.8,8,1,0.0,8,1,17.3,8,3,25.9,8,3
2013,7,1,2013,7,10,28.9,0,8,1,24.4,8,1,253.5,0,8,1,22.0,8,1,27.7,8,1,30.1,8,2,23.0,8,1,193.5,8,1,21.2,8,3,26.0,8,3
2013,7,11,2013,7,20,34.2,0,8,1,22.5,8,1,380.5,0,8,1,20.1,8,1,25.1,8,1,38.7,8,2,21.6,8,1,237.0,8,1,19.5,8,3,24.6,8,3
2013,7,21,2013,7,31,22.4,0,8,1,24.3,8,1,151.5,0,8,1,21.7,8,1,28.1,8,1,10.9,4,2,22.7,4,1,65.5,4,1,20.8,4,3,25.9,4,3
2013,8,1,2013,8,10,39.2,0,8,1,26.0,8,1,39.0,0,8,1,23.0,8,1,29.9,8,1,8.4,4,2,26.2,4,1,0.0,4,1,24.4,4,3,28.9,4,3
2013,8,11,2013,8,20,71.9,0,8,1,27.5,8,1,21.5,0,8,1,23.6,8,1,32.1,8,1,63.2,8,2,26.5,8,1,17.5,8,1,23.9,8,3,30.1,8,3
2013,8,21,2013,8,31,64.3,0,8,1,24.5,8,1,169.0,0,8,1,20.9,8,1,28.7,8,1,66.2,8,2,23.5,8,1,105.5,8,1,20.5,8,3,27.8,8,3
2013,9,1,2013,9,10,44.9,0,8,1,22.7,8,1,92.0,0,8,1,19.7,8,1,26.4,8,1,40.8,8,2,21.5,8,1,103.0,8,1,18.8,8,3,25.2,8,3
2013,9,11,2013,9,20,63.7,0,8,1,22.5,8,1,54.0,0,8,1,18.3,8,1,27.1,8,1,56.1,5,2,21.9,8,1,114.5,8,1,18.6,8,3,25.7,8,3
2013,9,21,2013,9,30,85.6,0,8,1,20.6,8,1,0.0,0,8,1,15.8,8,1,25.7,8,1,66.1,8,2,20.1,8,1,3.5,8,1,17.0,8,3,24.1,8,3
2013,10,1,2013,10,10,42.8,0,8,1,20.8,8,1,21.5,0,8,1,17.0,8,1,24.8,8,1,42.8,8,2,20.0,8,1,21.0,8,1,17.4,8,3,23.2,8,3
2013,10,11,2013,10,20,43.4,0,8,1,16.1,8,1,125.0,0,8,1,12.3,8,1,19.8,8,1,39.1,8,2,15.8,8,1,109.0,8,1,12.9,8,3,19.0,8,3
2013,10,21,2013,10,31,30.5,0,8,1,14.7,8,1,81.5,0,8,1,11.6,8,1,18.3,8,1,19.6,8,2,14.6,8,1,59.0,8,1,12.2,8,3,17.4,8,3
2013,11,1,2013,11,10,50.3,0,8,1,12.3,8,1,75.0,0,8,1,8.0,8,1,17.1,8,1,32.0,8,2,13.0,8,1,41.0,8,1,10.0,8,3,16.6,8,3
2013,11,11,2013,11,20,21.1,0,8,1,6.6,8,1,205.5,0,8,1,3.7,8,1,10.7,8,1,13.4,8,2,8.1,8,1,91.0,8,1,5.5,8,3,11.1,8,3
2013,11,21,2013,11,30,9.7,0,4,1,8.4,8,1,134.5,0,8,1,4.6,8,1,11.6,8,1,8.9,8,2,8.5,8,1,92.5,8,1,5.4,8,3,11.7,8,3
2013,12,1,2013,12,10,13.7,0,4,1,7.3,8,1,67.5,0,8,1,4.2,8,1,10.1,8,1,16.3,8,2,7.5,8,1,37.5,8,1,5.0,8,3,10.6,8,3
2013,12,11,2013,12,20,5.4,0,8,1,3.6,8,1,132.0,0,8,1,0.7,8,1,6.3,8,1,8.5,8,2,4.2,8,1,118.5,8,1,2.0,8,3,6.7,8,3
2013,12,21,2013,12,31,12.5,0,8,1,4.0,8,1,71.5,0,8,1,1.2,8,1,6.5,8,1,8.3,8,2,4.1,8,1,67.0,8,1,1.8,8,3,6.4,8,3
2014,1,1,2014,1,10,7.7,0,8,1,2.7,8,1,81.0,0,8,1,-0.2,8,1,5.6,8,1,8.2,8,2,2.5,8,1,42.5,8,1,0.0,8,3,5.3,8,3
2014,1,11,2014,1,20,12.3,0,8,1,0.7,8,1,39.0,0,8,1,-1.7,8,1,2.8,8,1,8.5,8,2,0.4,8,1,20.0,8,1,-1.7,8,3,2.7,8,3
2014,1,21,2014,1,31,18.0,0,8,1,2.2,8,1,65.0,0,8,1,-1.3,8,1,6.0,8,1,14.8,8,2,3.1,8,1,44.0,8,1,0.0,8,3,6.7,8,3
2014,2,1,2014,2,10,8.9,0,8,1,0.4,8,1,45.0,0,8,1,-2.6,8,1,3.0,8,1,6.6,8,2,0.4,8,1,33.5,8,1,-1.9,8,3,2.9,8,3
2014,2,11,2014,2,20,22.1,0,8,1,1.2,8,1,18.0,0,8,1,-1.1,8,1,3.2,8,1,14.0,8,2,0.9,8,1,14.0,8,1,-0.8,8,3,3.4,8,3
2014,2,21,2014,2,28,18.0,0,8,1,3.1,8,1,16.0,0,8,1,-0.1,8,1,5.8,8,1,18.2,8,2,3.2,8,1,12.0,8,1,0.6,8,3,6.4,8,3
2014,3,1,2014,3,10,26.9,0,8,1,1.8,8,1,23.0,0,8,1,-0.6,8,1,4.6,8,1,24.8,8,2,1.6,8,1,16.0,8,1,-1.0,8,3,4.6,8,3
2014,3,11,2014,3,20,25.1,0,5,1,4.6,8,1,83.0,0,8,1,1.9,8,1,7.8,8,1,27.5,8,2,4.4,8,1,122.0,8,1,1.7,8,3,8.1,8,3
2014,3,21,2014,3,31,50.5,0,8,1,8.8,8,1,43.0,0,8,1,4.2,8,1,12.3,8,1,51.7,8,2,7.8,8,1,31.0,8,1,5.1,8,3,10.8,8,3
2014,4,1,2014,4,10,65.7,0,8,1,8.6,8,1,27.5,0,8,1,3.8,8,1,13.5,8,1,66.9,8,2,8.0,8,1,21.5,8,1,4.2,8,3,12.2,8,3
2014,4,11,2014,4,20,83.1,0,8,1,8.6,8,1,5.0,0,8,1,3.4,8,1,13.1,8,1,83.5,8,2,8.4,8,1,1.0,8,1,4.9,8,3,13.1,8,3
2014,4,21,2014,4,30,75.5,0,8,1,12.9,8,1,1.5,0,8,1,7.8,8,1,18.2,8,1,68.6,8,2,12.1,8,1,1.0,8,1,8.8,8,3,16.7,8,3
2014,5,1,2014,5,10,62.1,0,8,1,13.9,8,1,32.0,0,8,1,10.1,8,1,18.5,8,1,61.3,8,2,12.5,8,1,27.0,8,1,9.7,8,3,16.7,8,3
2014,5,11,2014,5,20,65.8,0,8,1,15.9,8,1,32.5,0,8,1,11.0,8,1,21.5,8,1,53.0,8,2,13.8,8,1,17.0,8,1,10.5,8,3,18.1,8,3
2014,5,21,2014,5,31,74.5,0,8,1,18.3,8,1,41.5,0,8,1,14.6,8,1,22.4,8,1,62.7,8,2,16.2,8,1,41.0,8,1,13.7,8,3,19.9,8,3
2014,6,1,2014,6,10,91.5,0,8,1,23.3,8,1,9.5,0,8,1,19.1,8,1,28.3,8,1,74.0,8,2,20.5,8,1,1.5,8,1,17.0,8,3,25.4,8,3
2014,6,11,2014,6,20,35.6,0,8,1,20.2,8,1,66.5,0,8,1,17.8,8,1,23.7,8,1,31.7,8,2,18.3,8,1,56.0,8,1,16.2,8,3,21.7,8,3
2014,6,21,2014,6,30,94.3,0,8,1,22.0,8,1,8.5,0,8,1,18.4,8,1,26.4,8,1,81.2,8,2,20.1,8,1,4.5,8,1,16.7,8,3,24.9,8,3
2014,7,1,2014,7,10,69.1,0,8,1,23.5,8,1,50.0,0,8,1,20.1,8,1,27.3,8,1,59.6,8,2,22.0,8,1,75.5,8,1,19.1,8,3,26.4,8,3
2014,7,11,2014,7,20,42.0,0,8,1,23.7,8,1,13.0,0,8,1,21.1,8,1,27.5,8,1,43.9,8,2,22.7,8,1,41.5,8,1,20.4,8,3,26.3,8,3
2014,7,21,2014,7,31,91.1,0,8,1,26.0,8,1,32.0,0,8,1,21.9,8,1,30.2,8,1,91.4,8,2,24.4,8,1,60.5,8,1,21.2,8,3,28.6,8,3
2014,8,1,2014,8,10,38.1,0,8,1,26.7,8,1,110.0,0,8,1,23.5,8,1,30.6,8,1,32.3,5,2,25.6,8,1,72.0,8,1,23.4,8,3,29.1,8,3
2014,8,11,2014,8,20,19.6,0,8,1,24.5,8,1,70.0,0,8,1,22.1,8,1,27.9,8,1,20.1,8,2,23.6,8,1,54.5,8,1,21.5,8,3,26.7,8,3
2014,8,21,2014,8,31,58.1,0,8,1,24.1,8,1,17.0,0,8,1,21.1,8,1,28.6,8,1,53.9,8,2,23.0,8,1,28.0,8,1,20.7,8,3,26.9,8,3
2014,9,1,2014,9,10,72.1,0,8,1,23.3,8,1,27.5,0,8,1,19.7,8,1,27.9,8,1,67.3,8,2,22.4,8,1,43.0,8,1,19.7,8,3,26.3,8,3
2014,9,11,2014,9,20,71.1,0,8,1,19.5,8,1,86.0,0,8,1,15.6,8,1,23.9,8,1,60.4,8,2,18.9,8,1,27.5,8,1,15.8,8,3,23.2,8,3
2014,9,21,2014,9,30,74.7,0,8,1,19.1,8,1,47.5,0,8,1,14.8,8,1,23.7,8,1,59.3,8,2,18.8,8,1,60.5,8,1,15.9,8,3,22.7,8,3
2014,10,1,2014,10,10,53.6,0,8,1,16.6,8,1,56.0,0,8,1,11.9,8,1,21.2,8,1,43.8,5,2,16.4,5,1,58.5,5,1,13.0,5,3,19.8,5,3
2014,10,11,2014,10,20,54.3,0,8,1,14.9,8,1,120.0,0,8,1,11.0,8,1,19.3,8,1,36.0,8,2,15.1,8,1,97.0,8,1,12.1,8,3,18.6,8,3
2014,10,21,2014,10,31,61.5,0,8,1,13.0,8,1,62.5,0,8,1,8.7,8,1,17.8,8,1,36.1,5,2,13.4,8,1,58.0,8,1,10.4,8,3,16.7,8,3
2014,11,1,2014,11,10,29.8,0,8,1,12.3,8,1,30.0,0,8,1,7.8,8,1,16.8,8,1,25.5,8,2,12.5,8,1,28.0,8,1,9.8,8,3,15.7,8,3
2014,11,11,2014,11,20,24.1,0,8,1,8.5,8,1,46.0,0,8,1,4.8,8,1,11.8,8,1,19.6,8,2,8.6,8,1,45.5,8,1,6.2,8,3,11.5,8,3
2014,11,21,2014,11,30,44.2,0,8,1,9.2,8,1,77.5,0,8,1,5.2,8,1,14.0,8,1,24.4,8,2,10.5,8,1,63.0,8,1,7.8,8,3,13.4,8,3
2014,12,1,2014,12,10,4.3,0,8,1,4.2,8,1,116.5,0,8,1,1.4,8,1,6.9,8,1,3.9,8,2,4.1,8,1,75.5,8,1,1.8,8,3,6.4,8,3
2014,12,11,2014,12,20,3.8,0,8,1,2.1,8,1,85.0,0,8,1,-0.8,8,1,5.0,8,1,3.3,8,2,2.8,8,1,41.5,8,1,0.1,8,3,5.4,8,3
2014,12,21,2014,12,31,7.6,0,8,1,1.9,8,1,86.5,0,8,1,-0.7,8,1,5.0,8,1,5.2,8,2,2.7,8,1,25.0,8,1,0.1,8,3,5.3,8,3
2015,1,1,2015,1,10,5.6,0,8,1,1.6,8,1,55.5,0,8,1,-0.9,8,1,3.9,8,1,5.0,8,2,1.6,8,1,22.0,8,1,-0.5,8,3,3.6,8,3
2015,1,11,2015,1,20,5.6,0,8,1,2.5,8,1,26.5,0,8,1,-0.3,8,1,4.9,8,1,8.9,8,2,2.8,8,1,16.0,8,1,0.7,8,3,5.3,8,3
2015,1,21,2015,1,31,18.5,0,8,1,2.5,8,1,69.0,0,8,1,0.0,8,1,5.1,8,1,14.1,8,2,3.0,8,1,28.5,8,1,0.4,8,3,5.5,8,3
2015,2,1,2015,2,10,18.3,0,8,1,1.6,8,1,30.5,0,8,1,-0.8,8,1,4.1,8,1,13.3,8,2,1.5,8,1,15.0,8,1,-0.7,8,3,4.2,8,3
2015,2,11,2015,2,20,19.7,0,8,1,3.0,8,1,29.0,0,8,1,0.2,8,1,5.9,8,1,25.9,8,2,3.2,8,1,31.0,8,1,0.9,8,3,6.3,8,3
2015,2,21,2015,2,28,29.7,0,8,1,5.2,8,1,22.0,0,8,1,1.6,8,1,8.6,8,1,33.0,8,2,5.0,8,1,21.0,8,1,2.1,8,3,8.6,8,3
2015,3,1,2015,3,10,30.4,0,8,1,5.5,8,1,70.0,0,8,1,1.8,8,1,9.0,8,1,27.5,8,2,5.1,8,1,64.0,8,1,2.3,8,3,8.3,8,3
2015,3,11,2015,3,20,44.6,0,8,1,6.2,8,1,12.0,0,8,1,2.6,8,1,9.7,8,1,48.7,8,2,5.8,8,1,6.5,8,1,3.2,8,3,9.3,8,3
2015,3,21,2015,3,31,59.6,0,8,1,7.5,8,1,19.0,0,8,1,3.1,8,1,12.0,8,1,58.2,8,2,7.5,8,1,4.5,8,1,4.4,8,3,11.0,8,3
2015,4,1,2015,4,10,43.6,0,8,1,8.9,8,1,58.5,0,8,1,4.7,8,1,13.5,8,1,48.5,8,2,7.8,8,1,34.5,8,1,4.4,8,3,11.9,8,3
2015,4,11,2015,4,20,34.2,0,8,1,11.3,8,1,69.5,0,8,1,7.4,8,1,14.8,8,1,30.0,8,2,10.4,8,1,67.0,8,1,8.1,8,3,13.3,8,3
2015,4,21,2015,4,30,106.4,0,8,1,13.9,8,1,10.5,0,8,1,7.7,8,1,20.3,8,1,97.4,8,2,12.8,8,1,3.5,8,1,9.4,8,3,17.6,8,3
2015,5,1,2015,5,10,84.7,0,8,1,16.0,8,1,24.0,0,8,1,11.0,8,1,21.5,8,1,79.6,8,2,14.6,8,1,15.0,8,1,10.4,8,3,20.0,8,3
2015,5,11,2015,5,20,55.3,0,8,1,16.8,8,1,30.5,0,8,1,12.5,8,1,21.6,8,1,54.7,8,2,14.7,8,1,17.0,8,1,11.3,8,3,18.8,8,3
2015,5,21,2015,5,31,110.5,0,8,1,19.4,8,1,4.0,0,8,1,14.1,8,1,24.7,8,1,108.5,8,2,17.4,8,1,1.0,8,1,13.7,8,3,22.9,8,3
2015,6,1,2015,6,10,64.8,0,8,1,18.8,8,1,21.5,0,8,1,14.3,8,1,23.3,8,1,62.3,8,2,17.2,8,1,11.0,8,1,13.7,8,3,21.4,8,3
2015,6,11,2015,6,20,83.9,0,8,1,21.9,8,1,21.0,0,8,1,18.2,8,1,26.7,8,1,76.1,8,2,19.9,8,1,13.0,8,1,16.9,8,3,24.6,8,3
2015,6,21,2015,6,30,67.1,0,8,1,21.2,8,1,36.5,0,8,1,17.7,8,1,25.4,8,1,54.2,8,2,19.3,8,1,40.0,8,1,16.3,8,3,23.5,8,3
2015,7,1,2015,7,10,80.3,0,8,1,21.3,8,1,12.5,0,8,1,18.0,8,1,25.2,8,1,75.6,8,2,19.6,8,1,5.0,8,1,16.6,8,3,23.9,8,3
